index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
14399,2016-03-14 13:52:05,Hyundai_Atos_1.0i_GLS,private,offer,799,test,compact car,2000,manual,54,other,150000,3,gasoline,hyundai,no,2016-03-14 00:00:00,0,12059,2016-04-05 15:15:37
14469,2016-04-04 11:50:19,Skoda_Favorit_CS,private,offer,0,control,compact car,1994,manual,0,other,70000,11,gasoline,skoda,yes,2016-04-04 00:00:00,0,8058,2016-04-06 12:46:58
14531,2016-03-31 22:36:26,Nissan_NV200_1.5_Premium,private,offer,11500,test,station wagon,2011,manual,90,other,80000,3,diesel,nissan,no,2016-03-31 00:00:00,0,88422,2016-04-06 23:17:18
14544,2016-03-14 20:44:12,Volvo_240_GL,private,offer,5500,control,sedan,1987,manual,113,other,150000,12,gasoline,volvo,no,2016-03-14 00:00:00,0,86529,2016-04-06 07:46:46
14599,2016-03-30 21:39:30,Citroen_Xsara,private,offer,700,test,sedan,1997,manual,90,other,150000,8,gasoline,citroen,no,2016-03-30 00:00:00,0,41236,2016-04-05 11:45:41
14600,2016-03-29 15:55:43,Kia_Optima_1.7_CRDI_Automatik_Spirit,private,offer,21900,control,sedan,2013,automatic,136,other,70000,12,diesel,kia,no,2016-03-29 00:00:00,0,82041,2016-04-06 01:44:52
14617,2016-03-09 13:46:59,Mazda_626_Kombi_1.9_Benziner,private,offer,1050,control,station wagon,1998,manual,90,other,150000,5,gasoline,mazda,no,2016-03-09 00:00:00,0,24983,2016-03-09 13:46:59
14647,2016-04-02 17:46:59,Fiat_Cinquecento_SOLEIL_*FALTDACH*ALURÄDER*8_fach_bereift,private,offer,555,control,compact car,1996,manual,39,other,150000,10,gasoline,fiat,no,2016-04-02 00:00:00,0,54292,2016-04-06 17:16:36
14670,2016-03-07 20:44:34,Volvo_960_Kombi_2_5_Automatik_LPG,private,offer,1400,test,station wagon,1995,automatic,170,other,150000,12,liquefied petroleum gas,volvo,no,2016-03-07 00:00:00,0,25774,2016-03-27 17:46:13
14690,2016-04-01 06:36:38,Mercedes_190_E_2.0L_AUTOMATIK*RECHTSLENKER!!*,private,offer,750,test,sedan,1989,automatic,120,other,150000,9,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,35625,2016-04-06 18:16:03
14710,2016-03-23 09:55:03,Zum_schlachten_oder_als_Teiletraeger_fuer_Golf_oder_Vento,private,offer,350,test,sedan,1993,automatic,90,other,150000,3,gasoline,volkswagen,yes,2016-03-23 00:00:00,0,25524,2016-03-26 02:45:19
14739,2016-03-10 13:06:22,hyundai_accent_2004_1.5_diesel_crdi,private,offer,650,test,compact car,2004,manual,82,other,150000,2,diesel,hyundai,yes,2016-03-10 00:00:00,0,63069,2016-03-17 07:16:25
14750,2016-03-29 19:50:40,Alfa_Romeo_Mito_TB_1.4_16V,private,offer,6499,control,compact car,2009,manual,155,other,125000,2,gasoline,alfa_romeo,no,2016-03-29 00:00:00,0,81379,2016-04-06 06:15:22
14803,2016-03-17 20:50:16,Fiat_Cinquetento_Kleinwagen_TÜV_neu_02/18_elektr._Faltdach,private,offer,0,control,compact car,1997,manual,39,other,80000,1,gasoline,fiat,yes,2016-03-17 00:00:00,0,6862,2016-04-07 09:46:35
14804,2016-03-09 12:51:33,Suzuki_Baleno_1.3_TÜV_neu__bis_11/2017_,private,offer,650,control,compact car,1996,manual,86,other,150000,9,gasoline,suzuki,no,2016-03-09 00:00:00,0,14776,2016-03-21 08:15:23
14819,2016-03-12 12:49:20,Renault_21_GTX_Exclusiv_Blaupause_Einzelstueck_Leder_beige_etc.,private,offer,0,test,sedan,1986,automatic,107,other,125000,2,gasoline,renault,no,2016-03-12 00:00:00,0,30453,2016-04-06 09:44:52
14885,2016-04-03 18:57:13,Fiat_Cinquecento_1.1_Sporting,private,offer,800,control,compact car,1997,manual,54,other,40000,5,gasoline,fiat,yes,2016-04-03 00:00:00,0,12683,2016-04-05 19:19:30
14899,2016-03-15 10:48:48,Mercedes_Benz_190_E_1.8,private,offer,500,control,sedan,1990,manual,109,other,150000,11,gasoline,mercedes_benz,no,2016-03-15 00:00:00,0,23813,2016-04-05 19:47:20
14932,2016-03-20 11:37:57,Fiat_Cinquecento_S_TÜV/AU02.2017_Euro2_gruene_Plakette4_NUR_399__€,private,offer,350,test,compact car,1996,manual,0,other,125000,5,gasoline,fiat,no,2016-03-20 00:00:00,0,13509,2016-04-02 11:17:19
14938,2016-03-10 12:58:05,Youngtimer_Mercedes_190_mit_1_5_Jahren_TÜV_Sammlerobjekt__Preiss.,private,offer,1449,test,sedan,1990,manual,109,other,150000,12,gasoline,mercedes_benz,no,2016-03-10 00:00:00,0,17129,2016-04-07 08:16:07
14959,2016-03-15 13:41:54,Kia_Magentis_2_5_V6_SE,private,offer,1650,control,sedan,2001,automatic,170,other,150000,9,gasoline,kia,no,2016-03-15 00:00:00,0,8056,2016-03-29 16:44:27
14990,2016-03-31 13:58:23,Mercedes_W124_200D,private,offer,1700,control,sedan,1990,manual,75,other,150000,6,diesel,mercedes_benz,no,2016-03-31 00:00:00,0,46049,2016-03-31 13:58:23
15114,2016-04-03 12:48:39,Citroën_Xantia_1.8,private,offer,750,control,sedan,2000,manual,90,other,150000,4,gasoline,citroen,no,2016-04-03 00:00:00,0,18236,2016-04-05 11:17:36
15129,2016-03-19 17:52:55,Dacia_Andere,private,offer,5000,control,station wagon,2010,manual,87,other,100000,7,liquefied petroleum gas,dacia,yes,2016-03-19 00:00:00,0,72108,2016-04-07 04:45:06
15141,2016-04-04 23:52:51,Audi_S4_Avant_tiptronic,private,offer,9900,control,station wagon,2004,automatic,344,other,150000,10,liquefied petroleum gas,audi,no,2016-04-04 00:00:00,0,72622,2016-04-07 09:15:19
15177,2016-03-15 14:47:27,Verkaufe_Grossraumlimousine_Citroen_Evasion__22_U6__Typ_2.0._16_V,private,offer,2800,control,sedan,1999,manual,97,other,5000,2,gasoline,citroen,no,2016-03-15 00:00:00,0,39110,2016-04-06 05:15:43
15217,2016-03-26 12:51:34,Skoda_Pick_Up,private,offer,1780,control,other,2000,manual,64,other,150000,6,diesel,skoda,no,2016-03-26 00:00:00,0,2997,2016-04-06 00:44:55
15325,2016-03-12 16:31:05,Fiat_Marea_1.8_16V,private,offer,500,control,sedan,1997,manual,113,other,150000,3,gasoline,fiat,yes,2016-03-12 00:00:00,0,55469,2016-04-06 18:45:51
15351,2016-03-21 17:58:25,Chevrolet_Nubira_1.8_Kombi_Gas_CDX,private,offer,2250,control,station wagon,2008,manual,121,other,150000,3,liquefied petroleum gas,chevrolet,no,2016-03-21 00:00:00,0,63512,2016-03-28 15:19:32
15352,2016-04-02 22:50:38,Chrysler_Stratus_2.0_LX,private,offer,2500,control,convertible,1997,manual,131,other,150000,1,gasoline,chrysler,no,2016-04-02 00:00:00,0,35444,2016-04-06 14:44:55
15385,2016-03-11 18:40:58,Mercedes_Benz_200,private,offer,1590,test,sedan,1996,manual,136,other,150000,8,gasoline,mercedes_benz,no,2016-03-11 00:00:00,0,84032,2016-04-05 19:47:42
15415,2016-03-14 09:43:24,Mercedes_Benz_B200,private,offer,5199,control,station wagon,2005,automatic,193,other,150000,7,gasoline,mercedes_benz,no,2016-03-14 00:00:00,0,86356,2016-03-30 17:18:43
15418,2016-03-24 18:25:18,Mercedes_Benz_190_E_1.8,private,offer,1390,control,sedan,1991,manual,109,other,150000,1,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,57518,2016-04-06 04:45:13
15445,2016-03-19 14:38:56,Nissan_350_Z_Roadster_Premium_Pack,private,offer,15500,test,convertible,2006,manual,300,other,60000,7,gasoline,nissan,no,2016-03-19 00:00:00,0,45699,2016-03-21 19:18:01
15452,2016-03-20 18:39:18,Mercedes_Benz_560_SEL,private,offer,13300,test,sedan,1990,automatic,279,other,150000,3,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,89079,2016-03-20 18:39:18
15477,2016-04-02 15:48:10,Audi_S1_Sportback___Vollaustattung_+_Winterreifen,private,offer,26750,control,compact car,2014,manual,231,other,40000,7,gasoline,audi,no,2016-04-02 00:00:00,0,63834,2016-04-06 14:45:48
15515,2016-03-17 15:53:27,Mazda_323_P_1.4_Comfort,private,offer,120,test,sedan,1998,manual,74,other,150000,6,gasoline,mazda,yes,2016-03-17 00:00:00,0,59269,2016-03-17 16:44:38
15523,2016-03-19 10:37:45,Mercedes_Benz_W124_300E__22_Monate_TÜV,private,offer,3500,test,sedan,1991,automatic,179,other,125000,5,gasoline,mercedes_benz,yes,2016-03-19 00:00:00,0,24364,2016-03-28 08:15:52
15545,2016-03-15 13:46:47,Fiat_Cinquecento_0.9_i.e.,private,offer,799,control,compact car,1993,manual,39,other,150000,9,gasoline,fiat,no,2016-03-15 00:00:00,0,90443,2016-04-06 02:44:37
15587,2016-03-23 13:45:21,Ford_streetka,private,offer,3999,test,convertible,2004,manual,90,other,60000,12,gasoline,ford,no,2016-03-23 00:00:00,0,41352,2016-04-05 13:45:56
15613,2016-03-14 22:47:39,Suzuki_SX4_1.9_DDiS_DPF_4x4_Comfort,private,offer,6800,control,sedan,2009,manual,120,other,125000,5,diesel,suzuki,no,2016-03-14 00:00:00,0,51709,2016-04-06 18:45:57
15629,2016-03-25 12:40:09,Mercedes_Benz_CE_300_24V_Cabrio_1._Hd_Traum_Erbstueck,private,offer,27300,test,convertible,1992,automatic,220,other,150000,8,gasoline,mercedes_benz,no,2016-03-25 00:00:00,0,73525,2016-04-02 15:15:48
15662,2016-03-06 11:38:58,Citroën_AX_Teen__1._Hand__wenig_Kilometer,private,offer,250,test,compact car,1992,manual,45,other,80000,12,gasoline,citroen,yes,2016-03-06 00:00:00,0,16225,2016-03-19 07:18:21
15682,2016-03-13 18:36:58,Chevrolet_HHR_mit_LPG_Anlage,private,offer,6200,test,station wagon,2009,automatic,170,other,150000,2,liquefied petroleum gas,chevrolet,no,2016-03-13 00:00:00,0,26529,2016-03-21 17:46:49
15741,2016-04-02 18:56:57,Hyundai_Atos_1.1,private,offer,1250,control,compact car,2006,manual,46,other,150000,4,gasoline,hyundai,no,2016-04-02 00:00:00,0,88677,2016-04-06 18:47:56
15911,2016-03-08 21:58:15,Mitsubishi_ASX_1.8_DI_D_4WD_Intense,private,offer,14999,control,sedan,2011,manual,150,other,100000,1,diesel,mitsubishi,no,2016-03-08 00:00:00,0,87561,2016-04-06 11:46:00
15939,2016-03-25 14:46:48,Citroën_XM_2.0_Injektion_Classic_1.Hand__45_Tkm_Original,private,offer,6999,control,sedan,1990,manual,121,other,50000,7,gasoline,citroen,no,2016-03-25 00:00:00,0,64291,2016-04-06 17:46:33
15966,2016-03-16 11:39:39,Chevrolet_Cruze_Station_Wagon_1.8_LTZ,private,offer,11600,test,station wagon,2013,manual,141,other,100000,3,gasoline,chevrolet,no,2016-03-16 00:00:00,0,23623,2016-04-06 04:15:56
15968,2016-03-20 15:52:03,Mercedes_190d,private,offer,2000,control,sedan,1990,manual,0,other,150000,0,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,26725,2016-03-20 15:52:03
15982,2016-03-09 13:51:56,Mazda_Demio_1.4,private,offer,1350,control,compact car,2002,manual,63,other,150000,1,gasoline,mazda,no,2016-03-09 00:00:00,0,41372,2016-03-13 03:44:17
16006,2016-03-29 21:46:38,Ascona_C_1_6i_*RESERVIERT*,private,offer,250,test,sedan,1988,manual,75,other,150000,0,gasoline,opel,no,2016-03-29 00:00:00,0,64589,2016-04-02 10:46:20
16021,2016-03-27 10:51:58,Seat_Marbella_an_Bastler,private,offer,299,control,compact car,1998,manual,44,other,70000,1,gasoline,seat,yes,2016-03-27 00:00:00,0,38524,2016-04-01 09:17:56
16152,2016-03-21 17:47:43,Suzuki_Baleno,private,offer,200,control,station wagon,1998,manual,170,other,150000,7,gasoline,suzuki,yes,2016-03-21 00:00:00,0,22337,2016-03-21 17:47:43
16183,2016-03-10 21:37:00,Mercedes_Benz_200,private,offer,1200,control,station wagon,1995,manual,136,other,150000,8,gasoline,mercedes_benz,no,2016-03-10 00:00:00,0,75177,2016-03-12 15:15:13
16211,2016-03-27 01:51:48,Lancia_Thesis_3.0_V6_Comfotronic_Emblema,private,offer,900,test,sedan,2002,automatic,215,other,150000,9,liquefied petroleum gas,lancia,yes,2016-03-26 00:00:00,0,50259,2016-04-07 03:15:22
16219,2016-03-11 19:52:22,Rover_416_Si,private,offer,500,test,sedan,1996,manual,111,other,150000,3,gasoline,rover,no,2016-03-11 00:00:00,0,94072,2016-04-06 01:17:17
16268,2016-03-31 15:52:26,Chevrolet_Nubira_2_0_Diesel__Automatik,private,offer,1700,control,station wagon,2007,automatic,0,other,150000,6,diesel,chevrolet,no,2016-03-31 00:00:00,0,27446,2016-04-02 11:46:30
16279,2016-03-27 12:40:37,Traeumchen!_<3,private,offer,490,test,compact car,1999,manual,45,other,150000,8,gasoline,peugeot,yes,2016-03-27 00:00:00,0,47475,2016-03-27 12:40:37
16314,2016-03-24 21:56:37,Mercedes_Benz_300_CE_24,private,offer,9500,test,convertible,1993,automatic,220,other,150000,5,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,23689,2016-04-05 18:47:04
16331,2016-03-09 10:48:17,Verkaufe_VW_T3_Doka_als_Ersatzteilspender,private,offer,750,control,other,1987,manual,50,other,150000,2,diesel,volkswagen,yes,2016-03-09 00:00:00,0,14776,2016-03-10 05:17:34
16332,2016-03-28 16:41:28,Mercedes_Benz_CLK_320,private,offer,10990,test,convertible,2004,automatic,218,other,150000,3,liquefied petroleum gas,mercedes_benz,no,2016-03-28 00:00:00,0,58135,2016-03-28 16:41:28
16374,2016-03-24 14:56:37,Hyundai_Atos_1.1,private,offer,1500,test,compact car,2005,manual,63,other,125000,10,gasoline,hyundai,no,2016-03-24 00:00:00,0,45772,2016-04-07 07:16:59
16391,2016-04-03 11:49:48,Chrysler_Stratus_Cabrio_guter_Zustand,private,offer,1900,control,convertible,1999,manual,131,other,150000,6,gasoline,chrysler,no,2016-04-03 00:00:00,0,30926,2016-04-07 12:46:38
16456,2016-03-20 17:37:04,Toyota_MR_2_Roadster_Edition_S,private,offer,7200,test,convertible,2005,manual,160,other,125000,4,gasoline,toyota,no,2016-03-20 00:00:00,0,91056,2016-04-06 23:46:32
16458,2016-04-02 14:38:00,Opel_GT_/_11.800km_/_TÜV_neu_/_reines_Sommerfahrzeug,private,offer,18900,test,convertible,2009,manual,264,other,20000,2,gasoline,opel,no,2016-04-02 00:00:00,0,80809,2016-04-06 12:45:59
16495,2016-04-01 09:54:28,Chevrolet_Kalos_1.2_SE,private,offer,2400,test,compact car,2006,manual,72,other,100000,12,gasoline,chevrolet,no,2016-04-01 00:00:00,0,13403,2016-04-07 06:17:39
16511,2016-03-08 18:47:43,Toyota_IQ_1.33_+,private,offer,3200,test,compact car,2011,manual,98,other,70000,1,gasoline,toyota,yes,2016-03-08 00:00:00,0,79576,2016-03-09 10:16:43
16539,2016-03-31 18:48:17,Saab_9_3_2.2_TiD_Vector,private,offer,2600,control,sedan,2003,manual,125,other,150000,5,diesel,saab,no,2016-03-31 00:00:00,0,22147,2016-04-06 12:46:33
16607,2016-03-21 14:51:47,Citroen_Nemo,private,offer,4100,control,compact car,2009,manual,73,other,125000,6,gasoline,citroen,no,2016-03-21 00:00:00,0,66780,2016-04-02 13:46:51
16615,2016-03-11 15:52:38,Citroën_Saxo_1.1_Tonic,private,offer,950,test,compact car,2003,manual,60,other,150000,2,gasoline,citroen,yes,2016-03-11 00:00:00,0,39110,2016-04-05 14:17:38
16623,2016-03-13 16:52:10,Mitsubishi_ASX_1.8_DI_D_4WD_Intense,private,offer,16200,test,sedan,2012,manual,150,other,40000,12,diesel,mitsubishi,no,2016-03-13 00:00:00,0,44892,2016-04-06 17:46:16
16637,2016-03-10 14:52:11,Jaguar_XJS_4.0,private,offer,26600,test,convertible,1996,automatic,232,other,150000,5,gasoline,jaguar,no,2016-03-10 00:00:00,0,38723,2016-04-05 11:49:17
16661,2016-03-05 15:43:53,Verkaufe_Mazda_2_Sport_1.3,private,offer,6500,control,compact car,2010,manual,86,other,40000,8,gasoline,mazda,no,2016-02-15 00:00:00,0,99090,2016-03-17 22:15:13
16673,2016-03-06 06:36:23,Alfa_Romeo_Giulietta_1.4_TB_16V_Turismo_Werksgarantie_bis_08.2017,private,offer,14500,control,sedan,2013,manual,120,other,30000,8,gasoline,alfa_romeo,no,2016-03-06 00:00:00,0,72116,2016-04-04 06:19:37
16724,2016-03-09 17:36:23,Tausche_Peugeot_206,private,offer,1,test,compact car,2007,manual,0,other,125000,0,gasoline,peugeot,no,2016-03-09 00:00:00,0,15326,2016-03-20 22:45:24
16772,2016-03-29 16:37:38,"Hyundai_Atos_Prime_1.0i_GLS""""""""""""""_TÜV_neu""""""""""""""""""""",private,offer,1299,control,compact car,2001,manual,58,other,150000,7,gasoline,hyundai,no,2016-03-29 00:00:00,0,48301,2016-04-06 02:15:38
16817,2016-03-12 21:56:45,Skoda_Rapid_Spaceback_1.6_TDI_Style+,private,offer,15990,test,station wagon,2014,manual,105,other,40000,8,diesel,skoda,no,2016-03-12 00:00:00,0,8060,2016-04-05 18:46:01
16830,2016-03-30 13:38:10,Audi_A6_Allroad,private,offer,4900,test,station wagon,2001,automatic,179,other,150000,3,diesel,audi,no,2016-03-30 00:00:00,0,27299,2016-04-07 04:15:33
16862,2016-03-21 22:38:17,Volkswagen_Crafter_35_TDI_DPF,private,offer,17500,control,station wagon,2008,manual,136,other,125000,3,diesel,volkswagen,no,2016-03-21 00:00:00,0,80937,2016-04-07 02:46:27
16916,2016-03-25 13:55:25,Renault_B/C_40_Super_5_R5_1.4l_58PS,private,offer,3500,test,compact car,1990,manual,58,other,70000,2,gasoline,renault,no,2016-03-25 00:00:00,0,32756,2016-04-06 16:44:41
17016,2016-03-23 13:59:12,Volvo_960_3.0_24V_Automatik,private,offer,2900,test,sedan,1996,automatic,204,other,150000,1,gasoline,volvo,no,2016-03-23 00:00:00,0,26789,2016-04-05 15:18:31
17035,2016-03-14 18:57:49,Saab_9_5_2.0_turbo,private,offer,950,test,sedan,2000,manual,150,other,150000,4,gasoline,saab,yes,2016-03-14 00:00:00,0,12681,2016-03-17 08:17:30
17044,2016-03-22 21:57:26,Das_Perfekte_Maedchen_Cabrio___Peugeot_206_CC_HDi_110_Roxy,private,offer,3600,control,convertible,2006,manual,109,other,150000,6,diesel,peugeot,no,2016-03-22 00:00:00,0,53332,2016-04-02 19:46:36
17045,2016-03-11 20:46:23,Citroën_DS3_THP_150_SportChic_mit_Carmen_Rotem_Dach,private,offer,9700,control,compact car,2010,manual,156,other,70000,5,gasoline,citroen,no,2016-03-11 00:00:00,0,71034,2016-04-06 03:45:48
17054,2016-04-01 16:39:26,Mercedes_Benz_190_E_2.0,private,offer,2200,control,sedan,1992,manual,122,other,10000,10,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,4277,2016-04-05 11:18:51
17074,2016-03-07 16:54:44,Sparsame_Familienlimousine,private,offer,2999,control,sedan,1999,manual,103,other,125000,9,gasoline,fiat,no,2016-03-07 00:00:00,0,78464,2016-03-28 00:16:46
17120,2016-03-19 17:52:33,HYUNDA?_XG_350_NAV?_LEDER_S?TZHE?ZUNG_TEMPOMAT_VOLL...,private,offer,1399,control,sedan,2003,automatic,197,other,150000,4,gasoline,hyundai,no,2016-03-19 00:00:00,0,35578,2016-03-20 10:07:19
17158,2016-03-09 21:59:18,Audi_Audi_A5_Cabrio_1_8_T_Automat_Exclusive_Garantie,private,offer,34900,test,convertible,2014,automatic,170,other,30000,3,gasoline,audi,no,2016-03-09 00:00:00,0,85716,2016-04-06 03:16:25
17224,2016-03-25 16:57:16,Fiat_Cinquecento_1_0___Oma´s_Liebling_als_Bastlerfahrzeug,private,offer,400,control,compact car,1996,manual,40,other,40000,6,gasoline,fiat,no,2016-03-25 00:00:00,0,33154,2016-04-06 22:44:57
17284,2016-03-11 14:47:24,Fiat_Marea_kombi_TÜV_8/16__SOMMERREIFEN_NEU_CHECKHEFR_GEPFLEGT,private,offer,1150,control,station wagon,1998,manual,150,other,150000,3,gasoline,fiat,no,2016-03-11 00:00:00,0,7318,2016-03-29 04:18:19
17304,2016-03-11 18:53:00,Citroen_Xsara_Exclusiv_1.6_Kombi_Automatik_TÜV_12/16,private,offer,999,test,station wagon,2001,automatic,109,other,150000,4,gasoline,citroen,no,2016-03-11 00:00:00,0,99706,2016-04-05 21:16:32
17336,2016-03-19 17:56:10,Sehr_gepflegte_Mazda_626_erst_59180,private,offer,2800,control,sedan,2000,manual,115,other,60000,9,gasoline,mazda,no,2016-03-19 00:00:00,0,36093,2016-04-07 04:45:11
17396,2016-03-10 12:54:11,Skoda_Praktik_TDI_1_4l_80_PS,private,offer,5600,test,other,2009,manual,80,other,90000,6,diesel,skoda,no,2016-03-10 00:00:00,0,17109,2016-03-24 14:47:37
17413,2016-03-24 22:50:03,Volvo_940_GL_131PS_Teilleder_AHK_1900kg,private,offer,750,control,station wagon,1992,manual,131,other,150000,4,gasoline,volvo,yes,2016-03-24 00:00:00,0,31311,2016-04-05 20:44:24
17473,2016-03-05 17:58:09,Opel_Rekord_Oldtimer,private,offer,2222,test,sedan,1983,manual,110,other,80000,5,gasoline,opel,no,2016-03-05 00:00:00,0,70376,2016-04-07 05:15:54
17527,2016-03-18 10:37:53,Hyundai_Lantra_1.6i_TÜV_06.2017_AHK,private,offer,1299,control,sedan,2000,manual,116,other,100000,6,gasoline,hyundai,no,2016-03-18 00:00:00,0,6464,2016-04-05 22:16:30
17565,2016-03-17 08:25:22,Skoda_Favorit_135_Le,private,offer,1399,test,sedan,1992,manual,54,other,40000,11,gasoline,skoda,no,2016-03-17 00:00:00,0,65388,2016-04-05 22:45:32
17664,2016-03-20 20:43:52,Alfa_Romeo_Mito_1.4_16V_Turismo,private,offer,5600,test,compact car,2009,manual,95,other,80000,8,gasoline,alfa_romeo,no,2016-03-20 00:00:00,0,63075,2016-03-23 07:16:15
17690,2016-03-07 22:57:11,Suzuki_Liana_Kombi_1.4_DDiS_Comfort,private,offer,1690,test,station wagon,2004,manual,90,other,150000,6,diesel,suzuki,no,2016-03-07 00:00:00,0,57078,2016-04-05 19:16:44
17738,2016-04-01 22:58:26,Citroen__DS3__THP__SportChic_____Leder___Navi___Klima___156_PS,private,offer,6800,test,compact car,2010,manual,156,other,125000,5,gasoline,citroen,no,2016-04-01 00:00:00,0,23774,2016-04-03 23:45:09
17744,2016-03-06 22:47:21,Mazda_2_1.4l_Aut._Exclusive,private,offer,3500,control,compact car,2004,automatic,80,other,90000,1,gasoline,mazda,no,2016-03-06 00:00:00,0,83512,2016-03-12 07:17:12
17848,2016-04-04 22:50:43,Mercedes_Benz__SL_560,private,offer,13500,test,convertible,1986,automatic,231,other,125000,6,gasoline,mercedes_benz,no,2016-04-04 00:00:00,0,16225,2016-04-07 02:17:14
17889,2016-03-21 15:44:48,Honda_Logo_1.3I/Honda_Jazz_KLIMAANLAGE,private,offer,899,control,compact car,1999,manual,65,other,150000,6,gasoline,honda,no,2016-03-21 00:00:00,0,15366,2016-04-06 13:16:53
17960,2016-03-25 19:50:28,Volvo_S40_2.4i_Momentum_Vollausstattung:_Leder__Klima__Xenon_uvm!,private,offer,10900,test,sedan,2009,manual,170,other,150000,2,gasoline,volvo,no,2016-03-25 00:00:00,0,25746,2016-04-07 02:46:03
17970,2016-03-20 20:49:22,Mercedes_Benz_190__D__zu_verkaufen.,private,offer,500,test,compact car,1989,manual,75,other,150000,11,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,26506,2016-03-20 20:49:22
18002,2016-03-05 14:08:00,"Chrysler_Stratus_2.5_LX_""Gepflegt""_AHK",private,offer,2700,test,convertible,1998,automatic,163,other,150000,2,gasoline,chrysler,no,2016-03-04 00:00:00,0,35510,2016-03-07 17:19:55
18021,2016-03-30 01:56:48,Ford_Scorpio_Ghia,private,offer,500,test,sedan,1996,automatic,147,other,150000,12,gasoline,ford,no,2016-03-30 00:00:00,0,48153,2016-04-02 19:47:48
18042,2016-03-09 22:38:32,Rover_75_1.8_Charme,private,offer,1790,test,sedan,1999,manual,120,other,150000,7,gasoline,rover,no,2016-03-09 00:00:00,0,96152,2016-03-12 12:44:23
18050,2016-03-14 00:51:47,Smart_Smart_city_coupé/city_cabrio_1Hand___50.000km,private,offer,2999,control,compact car,2003,automatic,41,other,60000,9,diesel,smart,no,2016-03-13 00:00:00,0,12555,2016-03-14 08:44:08
